date,month,year,day,month_start,tempmin_noaa,tempmax_noaa,tempmid_noaa
23/06/1992,6,1992,23,01/06/1992,-3.6,16.49,6.445
24/06/1992,6,1992,24,01/06/1992,-4.37,22.14,8.885
25/06/1992,6,1992,25,01/06/1992,-1.1,12.87,5.885
26/06/1992,6,1992,26,01/06/1992,-6.6,15,4.2
27/06/1992,6,1992,27,01/06/1992,-5.62,21.59,7.985
28/06/1992,6,1992,28,01/06/1992,-1.09,23.46,11.185
29/06/1992,6,1992,29,01/06/1992,-1.34,23.72,11.19
30/06/1992,6,1992,30,01/06/1992,-0.91,24.97,12.03
01/07/1992,7,1992,1,01/07/1992,-0.2,21.85,10.825
02/07/1992,7,1992,2,01/07/1992,-2.31,20.27,8.98
03/07/1992,7,1992,3,01/07/1992,0.75,20.25,10.5
04/07/1992,7,1992,4,01/07/1992,3.97,20.34,12.155
05/07/1992,7,1992,5,01/07/1992,1.97,20.98,11.475
06/07/1992,7,1992,6,01/07/1992,0.41,24.33,12.37
07/07/1992,7,1992,7,01/07/1992,2.16,14.62,8.39
08/07/1992,7,1992,8,01/07/1992,-5.57,16.22,5.325
09/07/1992,7,1992,9,01/07/1992,-3.76,21.73,8.985
10/07/1992,7,1992,10,01/07/1992,-0.48,26.2,12.86
11/07/1992,7,1992,11,01/07/1992,-2.07,24,10.965
12/07/1992,7,1992,12,01/07/1992,-0.36,26.04,12.84
13/07/1992,7,1992,13,01/07/1992,4.48,23.65,14.065
14/07/1992,7,1992,14,01/07/1992,6.44,25.23,15.835
15/07/1992,7,1992,15,01/07/1992,3.31,21.66,12.485
16/07/1992,7,1992,16,01/07/1992,-1.75,24.22,11.235
17/07/1992,7,1992,17,01/07/1992,1.29,24.48,12.885
18/07/1992,7,1992,18,01/07/1992,1.85,24.79,13.32
19/07/1992,7,1992,19,01/07/1992,3.59,25.1,14.345
20/07/1992,7,1992,20,01/07/1992,3.83,24.22,14.025
21/07/1992,7,1992,21,01/07/1992,4.39,27.5,15.945
22/07/1992,7,1992,22,01/07/1992,9.53,24.98,17.255
23/07/1992,7,1992,23,01/07/1992,8.1,14.48,11.29
24/07/1992,7,1992,24,01/07/1992,4.13,17.2,10.665
25/07/1992,7,1992,25,01/07/1992,-0.15,19,9.425
26/07/1992,7,1992,26,01/07/1992,-0.55,23.3,11.375
27/07/1992,7,1992,27,01/07/1992,4,25.67,14.835
28/07/1992,7,1992,28,01/07/1992,3.41,26.93,15.17
29/07/1992,7,1992,29,01/07/1992,0.56,16.63,8.595
30/07/1992,7,1992,30,01/07/1992,-4.7,22.59,8.945
31/07/1992,7,1992,31,01/07/1992,NA,NA,NA
01/08/1992,8,1992,1,01/08/1992,9.58,23.23,16.405
02/08/1992,8,1992,2,01/08/1992,12.18,20.56,16.37
03/08/1992,8,1992,3,01/08/1992,2.54,15.22,8.88
04/08/1992,8,1992,4,01/08/1992,-2.4,17.55,7.575
05/08/1992,8,1992,5,01/08/1992,-1.54,22.33,10.395
06/08/1992,8,1992,6,01/08/1992,1.21,24.28,12.745
07/08/1992,8,1992,7,01/08/1992,1.61,22.62,12.115
08/08/1992,8,1992,8,01/08/1992,0.54,12.7,6.62
09/08/1992,8,1992,9,01/08/1992,-6.72,14.9,4.09
10/08/1992,8,1992,10,01/08/1992,-7.18,18.11,5.465
11/08/1992,8,1992,11,01/08/1992,-1.64,23.32,10.84
12/08/1992,8,1992,12,01/08/1992,3.16,24.68,13.92
13/08/1992,8,1992,13,01/08/1992,9.71,25.48,17.595
14/08/1992,8,1992,14,01/08/1992,6.18,29.03,17.605
15/08/1992,8,1992,15,01/08/1992,7.34,29.61,18.475
16/08/1992,8,1992,16,01/08/1992,5.07,21.37,13.22
17/08/1992,8,1992,17,01/08/1992,-0.26,21.87,10.805
18/08/1992,8,1992,18,01/08/1992,0.53,25.75,13.14
19/08/1992,8,1992,19,01/08/1992,3.91,26.94,15.425
20/08/1992,8,1992,20,01/08/1992,5.01,27.07,16.04
21/08/1992,8,1992,21,01/08/1992,5.45,29.42,17.435
22/08/1992,8,1992,22,01/08/1992,9.06,20.09,14.575
23/08/1992,8,1992,23,01/08/1992,-0.19,16.47,8.14
24/08/1992,8,1992,24,01/08/1992,3.62,17.55,10.585
25/08/1992,8,1992,25,01/08/1992,-3.17,16.1,6.465
26/08/1992,8,1992,26,01/08/1992,-2.16,22.97,10.405
27/08/1992,8,1992,27,01/08/1992,6.34,21.49,13.915
28/08/1992,8,1992,28,01/08/1992,12.57,26.81,19.69
29/08/1992,8,1992,29,01/08/1992,8.71,28.22,18.465
30/08/1992,8,1992,30,01/08/1992,13.3,29.09,21.195
31/08/1992,8,1992,31,01/08/1992,11.58,26.91,19.245
01/09/1992,9,1992,1,01/09/1992,4.26,28.57,16.415
02/09/1992,9,1992,2,01/09/1992,5.26,27.39,16.325
03/09/1992,9,1992,3,01/09/1992,9.71,23.39,16.55
04/09/1992,9,1992,4,01/09/1992,5.82,29.17,17.495
05/09/1992,9,1992,5,01/09/1992,5.49,24.98,15.235
06/09/1992,9,1992,6,01/09/1992,2.42,24.95,13.685
07/09/1992,9,1992,7,01/09/1992,3.29,29.59,16.44
08/09/1992,9,1992,8,01/09/1992,7.74,30.17,18.955
09/09/1992,9,1992,9,01/09/1992,7.17,28.92,18.045
10/09/1992,9,1992,10,01/09/1992,8.84,32.01,20.425
11/09/1992,9,1992,11,01/09/1992,9,34.29,21.645
12/09/1992,9,1992,12,01/09/1992,11.8,33.45,22.625
13/09/1992,9,1992,13,01/09/1992,8.83,33.33,21.08
14/09/1992,9,1992,14,01/09/1992,14.24,36.1,25.17
15/09/1992,9,1992,15,01/09/1992,12.41,35.51,23.96
16/09/1992,9,1992,16,01/09/1992,13.92,35.92,24.92
17/09/1992,9,1992,17,01/09/1992,13,37.1,25.05
18/09/1992,9,1992,18,01/09/1992,18.19,36.12,27.155
19/09/1992,9,1992,19,01/09/1992,14.07,32.86,23.465
20/09/1992,9,1992,20,01/09/1992,15.17,28.09,21.63
21/09/1992,9,1992,21,01/09/1992,13.82,24.12,18.97
22/09/1992,9,1992,22,01/09/1992,3.83,14.93,9.38
23/09/1992,9,1992,23,01/09/1992,-0.84,20.98,10.07
24/09/1992,9,1992,24,01/09/1992,3.4,27.21,15.305
25/09/1992,9,1992,25,01/09/1992,4.73,27.79,16.26
26/09/1992,9,1992,26,01/09/1992,5.56,28.98,17.27
27/09/1992,9,1992,27,01/09/1992,8.15,30.27,19.21
28/09/1992,9,1992,28,01/09/1992,6.75,32.46,19.605
29/09/1992,9,1992,29,01/09/1992,17.68,24.89,21.285
30/09/1992,9,1992,30,01/09/1992,14.51,30.35,22.43
01/10/1992,10,1992,1,01/10/1992,13.83,32.22,23.025
02/10/1992,10,1992,2,01/10/1992,12.93,34.65,23.79
03/10/1992,10,1992,3,01/10/1992,14.01,35.6,24.805
04/10/1992,10,1992,4,01/10/1992,12.55,34.64,23.595
05/10/1992,10,1992,5,01/10/1992,13.45,34.9,24.175
06/10/1992,10,1992,6,01/10/1992,20.44,32.85,26.645
07/10/1992,10,1992,7,01/10/1992,16.21,31.22,23.715
08/10/1992,10,1992,8,01/10/1992,16.24,33.35,24.795
09/10/1992,10,1992,9,01/10/1992,16.15,34.67,25.41
10/10/1992,10,1992,10,01/10/1992,20.49,29.07,24.78
11/10/1992,10,1992,11,01/10/1992,14.66,22.77,18.715
12/10/1992,10,1992,12,01/10/1992,8.41,24.27,16.34
13/10/1992,10,1992,13,01/10/1992,6.75,30.15,18.45
14/10/1992,10,1992,14,01/10/1992,8.49,34.97,21.73
15/10/1992,10,1992,15,01/10/1992,15.02,33.28,24.15
16/10/1992,10,1992,16,01/10/1992,9.86,21.47,15.665
17/10/1992,10,1992,17,01/10/1992,4.09,26.14,15.115
18/10/1992,10,1992,18,01/10/1992,7.86,32.23,20.045
19/10/1992,10,1992,19,01/10/1992,10.44,27.84,19.14
20/10/1992,10,1992,20,01/10/1992,9.76,27.03,18.395
21/10/1992,10,1992,21,01/10/1992,8.65,28.54,18.595
22/10/1992,10,1992,22,01/10/1992,9,34.96,21.98
23/10/1992,10,1992,23,01/10/1992,16.23,29.81,23.02
24/10/1992,10,1992,24,01/10/1992,9.78,19.71,14.745
25/10/1992,10,1992,25,01/10/1992,6.35,23.83,15.09
26/10/1992,10,1992,26,01/10/1992,7.1,29.44,18.27
27/10/1992,10,1992,27,01/10/1992,9.4,36.43,22.915
28/10/1992,10,1992,28,01/10/1992,14.73,29.21,21.97
29/10/1992,10,1992,29,01/10/1992,11.14,23.54,17.34
30/10/1992,10,1992,30,01/10/1992,6.62,30.86,18.74
31/10/1992,10,1992,31,01/10/1992,14.49,33.26,23.875
01/11/1992,11,1992,1,01/11/1992,11.3,27.67,19.485
02/11/1992,11,1992,2,01/11/1992,9.31,31.92,20.615
03/11/1992,11,1992,3,01/11/1992,11.04,32.73,21.885
04/11/1992,11,1992,4,01/11/1992,17.92,30.99,24.455
05/11/1992,11,1992,5,01/11/1992,17.44,32.28,24.86
06/11/1992,11,1992,6,01/11/1992,16.95,34.51,25.73
07/11/1992,11,1992,7,01/11/1992,20.46,34.8,27.63
08/11/1992,11,1992,8,01/11/1992,18.64,33.79,26.215
09/11/1992,11,1992,9,01/11/1992,15.95,31.18,23.565
10/11/1992,11,1992,10,01/11/1992,11.07,37.77,24.42
11/11/1992,11,1992,11,01/11/1992,18.04,32.57,25.305
12/11/1992,11,1992,12,01/11/1992,19.84,34.51,27.175
13/11/1992,11,1992,13,01/11/1992,13.67,35.96,24.815
14/11/1992,11,1992,14,01/11/1992,18.66,34.61,26.635
15/11/1992,11,1992,15,01/11/1992,15.64,30.14,22.89
16/11/1992,11,1992,16,01/11/1992,13.18,27.86,20.52
17/11/1992,11,1992,17,01/11/1992,9.57,29.57,19.57
18/11/1992,11,1992,18,01/11/1992,9.4,35.96,22.68
19/11/1992,11,1992,19,01/11/1992,17.77,30.14,23.955
20/11/1992,11,1992,20,01/11/1992,11.66,31.11,21.385
21/11/1992,11,1992,21,01/11/1992,14.28,31.28,22.78
22/11/1992,11,1992,22,01/11/1992,12.62,34.48,23.55
23/11/1992,11,1992,23,01/11/1992,15.52,38.48,27
24/11/1992,11,1992,24,01/11/1992,18.11,30.96,24.535
25/11/1992,11,1992,25,01/11/1992,10.9,29.05,19.975
26/11/1992,11,1992,26,01/11/1992,8.73,31.47,20.1
27/11/1992,11,1992,27,01/11/1992,10.37,34.46,22.415
28/11/1992,11,1992,28,01/11/1992,15.46,36.19,25.825
29/11/1992,11,1992,29,01/11/1992,18.78,37.06,27.92
30/11/1992,11,1992,30,01/11/1992,17.94,37.54,27.74
01/12/1992,12,1992,1,01/12/1992,19.29,39.13,29.21
02/12/1992,12,1992,2,01/12/1992,19.01,38.09,28.55
03/12/1992,12,1992,3,01/12/1992,19.35,38.18,28.765
04/12/1992,12,1992,4,01/12/1992,18.91,33.31,26.11
05/12/1992,12,1992,5,01/12/1992,16.48,35.7,26.09
06/12/1992,12,1992,6,01/12/1992,15.38,36.35,25.865
07/12/1992,12,1992,7,01/12/1992,17.03,37.04,27.035
08/12/1992,12,1992,8,01/12/1992,21.69,35.55,28.62
09/12/1992,12,1992,9,01/12/1992,22.23,35.77,29
10/12/1992,12,1992,10,01/12/1992,19.62,33.01,26.315
11/12/1992,12,1992,11,01/12/1992,18.12,33.86,25.99
12/12/1992,12,1992,12,01/12/1992,14.67,35.77,25.22
13/12/1992,12,1992,13,01/12/1992,17.14,36.64,26.89
14/12/1992,12,1992,14,01/12/1992,18.15,32.85,25.5
15/12/1992,12,1992,15,01/12/1992,15.35,34.44,24.895
16/12/1992,12,1992,16,01/12/1992,15.26,34.02,24.64
17/12/1992,12,1992,17,01/12/1992,15.6,40.21,27.905
18/12/1992,12,1992,18,01/12/1992,20.27,37.28,28.775
19/12/1992,12,1992,19,01/12/1992,18.66,39.3,28.98
20/12/1992,12,1992,20,01/12/1992,21.42,38.18,29.8
21/12/1992,12,1992,21,01/12/1992,20.45,37.84,29.145
22/12/1992,12,1992,22,01/12/1992,22.46,35.38,28.92
23/12/1992,12,1992,23,01/12/1992,18.58,36.23,27.405
24/12/1992,12,1992,24,01/12/1992,18.85,36.45,27.65
25/12/1992,12,1992,25,01/12/1992,19.83,36.31,28.07
26/12/1992,12,1992,26,01/12/1992,21.78,37.96,29.87
27/12/1992,12,1992,27,01/12/1992,20.52,37.96,29.24
28/12/1992,12,1992,28,01/12/1992,20.13,37.24,28.685
29/12/1992,12,1992,29,01/12/1992,19.25,34.54,26.895
30/12/1992,12,1992,30,01/12/1992,16.55,33.4,24.975
31/12/1992,12,1992,31,01/12/1992,15.6,36.96,26.28
01/01/1993,1,1993,1,01/01/1993,17.1,37.14,27.12
02/01/1993,1,1993,2,01/01/1993,19.3,39.66,29.48
03/01/1993,1,1993,3,01/01/1993,21.74,38.13,29.935
04/01/1993,1,1993,4,01/01/1993,21.67,38.37,30.02
05/01/1993,1,1993,5,01/01/1993,21.95,38.61,30.28
06/01/1993,1,1993,6,01/01/1993,24.44,40.86,32.65
07/01/1993,1,1993,7,01/01/1993,25.6,39.89,32.745
08/01/1993,1,1993,8,01/01/1993,24.13,40.16,32.145
09/01/1993,1,1993,9,01/01/1993,24.79,36.57,30.68
10/01/1993,1,1993,10,01/01/1993,21.9,36.45,29.175
11/01/1993,1,1993,11,01/01/1993,15.76,30.37,23.065
12/01/1993,1,1993,12,01/01/1993,14.09,31.96,23.025
13/01/1993,1,1993,13,01/01/1993,14.78,35.26,25.02
14/01/1993,1,1993,14,01/01/1993,17.95,39.29,28.62
15/01/1993,1,1993,15,01/01/1993,21.53,40.48,31.005
16/01/1993,1,1993,16,01/01/1993,24.98,40.24,32.61
17/01/1993,1,1993,17,01/01/1993,25.65,38.97,32.31
18/01/1993,1,1993,18,01/01/1993,23.91,39.25,31.58
19/01/1993,1,1993,19,01/01/1993,19.31,33.57,26.44
20/01/1993,1,1993,20,01/01/1993,18.42,35.33,26.875
21/01/1993,1,1993,21,01/01/1993,19.96,36.94,28.45
22/01/1993,1,1993,22,01/01/1993,21.48,39.71,30.595
23/01/1993,1,1993,23,01/01/1993,22.76,35.26,29.01
24/01/1993,1,1993,24,01/01/1993,18.76,35.21,26.985
25/01/1993,1,1993,25,01/01/1993,18.14,37.62,27.88
26/01/1993,1,1993,26,01/01/1993,21.57,36.38,28.975
27/01/1993,1,1993,27,01/01/1993,21.64,29.69,25.665
28/01/1993,1,1993,28,01/01/1993,22.54,28.47,25.505
29/01/1993,1,1993,29,01/01/1993,19.92,28.68,24.3
30/01/1993,1,1993,30,01/01/1993,21.18,31.31,26.245
31/01/1993,1,1993,31,01/01/1993,19.25,32.32,25.785
01/02/1993,2,1993,1,01/02/1993,14.24,33.63,23.935
02/02/1993,2,1993,2,01/02/1993,14.44,36.14,25.29
03/02/1993,2,1993,3,01/02/1993,19.22,34.51,26.865
04/02/1993,2,1993,4,01/02/1993,16.61,37.67,27.14
05/02/1993,2,1993,5,01/02/1993,18.97,37.66,28.315
06/02/1993,2,1993,6,01/02/1993,23.47,36.47,29.97
07/02/1993,2,1993,7,01/02/1993,24.98,30.51,27.745
08/02/1993,2,1993,8,01/02/1993,16.79,33.08,24.935
09/02/1993,2,1993,9,01/02/1993,21.84,28.11,24.975
10/02/1993,2,1993,10,01/02/1993,18.88,25.9,22.39
11/02/1993,2,1993,11,01/02/1993,18.45,28.84,23.645
12/02/1993,2,1993,12,01/02/1993,20.22,30.2,25.21
13/02/1993,2,1993,13,01/02/1993,20.9,34.65,27.775
14/02/1993,2,1993,14,01/02/1993,21.93,33.53,27.73
15/02/1993,2,1993,15,01/02/1993,19.69,30.73,25.21
16/02/1993,2,1993,16,01/02/1993,15.77,30.68,23.225
17/02/1993,2,1993,17,01/02/1993,13.37,33.27,23.32
18/02/1993,2,1993,18,01/02/1993,19.95,33.53,26.74
19/02/1993,2,1993,19,01/02/1993,19.11,32.88,25.995
20/02/1993,2,1993,20,01/02/1993,22.11,33.57,27.84
21/02/1993,2,1993,21,01/02/1993,18.04,31.96,25
22/02/1993,2,1993,22,01/02/1993,19.48,32.29,25.885
23/02/1993,2,1993,23,01/02/1993,19.59,32.87,26.23
24/02/1993,2,1993,24,01/02/1993,20.5,34.4,27.45
25/02/1993,2,1993,25,01/02/1993,21.06,35.17,28.115
26/02/1993,2,1993,26,01/02/1993,20.25,34.67,27.46
27/02/1993,2,1993,27,01/02/1993,18.04,33.66,25.85
28/02/1993,2,1993,28,01/02/1993,17.35,35.89,26.62
01/03/1993,3,1993,1,01/03/1993,19.21,34.32,26.765
02/03/1993,3,1993,2,01/03/1993,19.97,31.07,25.52
03/03/1993,3,1993,3,01/03/1993,17.03,32.93,24.98
04/03/1993,3,1993,4,01/03/1993,18.66,36.04,27.35
05/03/1993,3,1993,5,01/03/1993,18.35,36.39,27.37
06/03/1993,3,1993,6,01/03/1993,22.25,36.12,29.185
07/03/1993,3,1993,7,01/03/1993,19.31,35.58,27.445
08/03/1993,3,1993,8,01/03/1993,20.34,31.02,25.68
09/03/1993,3,1993,9,01/03/1993,19.68,32.93,26.305
10/03/1993,3,1993,10,01/03/1993,19.29,36.26,27.775
11/03/1993,3,1993,11,01/03/1993,20.7,33.19,26.945
12/03/1993,3,1993,12,01/03/1993,18.51,34.38,26.445
13/03/1993,3,1993,13,01/03/1993,19.66,35.74,27.7
14/03/1993,3,1993,14,01/03/1993,19.11,35.12,27.115
15/03/1993,3,1993,15,01/03/1993,18.32,35.21,26.765
16/03/1993,3,1993,16,01/03/1993,18.99,35.2,27.095
17/03/1993,3,1993,17,01/03/1993,22.29,31.62,26.955
18/03/1993,3,1993,18,01/03/1993,18.22,31.01,24.615
19/03/1993,3,1993,19,01/03/1993,17.41,31.64,24.525
20/03/1993,3,1993,20,01/03/1993,18.8,33.28,26.04
21/03/1993,3,1993,21,01/03/1993,19.05,31.31,25.18
22/03/1993,3,1993,22,01/03/1993,18.03,28.68,23.355
23/03/1993,3,1993,23,01/03/1993,15.64,31.88,23.76
24/03/1993,3,1993,24,01/03/1993,13.13,31.61,22.37
25/03/1993,3,1993,25,01/03/1993,14.05,33.22,23.635
26/03/1993,3,1993,26,01/03/1993,16.11,34.05,25.08
27/03/1993,3,1993,27,01/03/1993,20.14,33.37,26.755
28/03/1993,3,1993,28,01/03/1993,19.22,30,24.61
29/03/1993,3,1993,29,01/03/1993,16.76,30.12,23.44
30/03/1993,3,1993,30,01/03/1993,15.92,30.02,22.97
31/03/1993,3,1993,31,01/03/1993,9.88,30.83,20.355
01/04/1993,4,1993,1,01/04/1993,9.6,32.21,20.905
02/04/1993,4,1993,2,01/04/1993,14.23,32.78,23.505
03/04/1993,4,1993,3,01/04/1993,17.47,31.9,24.685
04/04/1993,4,1993,4,01/04/1993,17.58,31.73,24.655
05/04/1993,4,1993,5,01/04/1993,20.04,24.33,22.185
06/04/1993,4,1993,6,01/04/1993,15.09,28.73,21.91
07/04/1993,4,1993,7,01/04/1993,10.64,30.43,20.535
08/04/1993,4,1993,8,01/04/1993,16.85,31.74,24.295
09/04/1993,4,1993,9,01/04/1993,11.45,28.34,19.895
10/04/1993,4,1993,10,01/04/1993,16.02,32.39,24.205
11/04/1993,4,1993,11,01/04/1993,16.55,28.88,22.715
12/04/1993,4,1993,12,01/04/1993,4.64,18.3,11.47
13/04/1993,4,1993,13,01/04/1993,3.3,21.2,12.25
14/04/1993,4,1993,14,01/04/1993,3.27,25.06,14.165
15/04/1993,4,1993,15,01/04/1993,4.77,28.38,16.575
16/04/1993,4,1993,16,01/04/1993,9.2,30.61,19.905
17/04/1993,4,1993,17,01/04/1993,11.61,24.31,17.96
18/04/1993,4,1993,18,01/04/1993,6.29,23.42,14.855
19/04/1993,4,1993,19,01/04/1993,5.65,28.74,17.195
20/04/1993,4,1993,20,01/04/1993,5.78,31.66,18.72
21/04/1993,4,1993,21,01/04/1993,11.1,32.61,21.855
22/04/1993,4,1993,22,01/04/1993,13.64,30.85,22.245
23/04/1993,4,1993,23,01/04/1993,17.9,23.53,20.715
24/04/1993,4,1993,24,01/04/1993,15.83,25.74,20.785
25/04/1993,4,1993,25,01/04/1993,15.92,23.57,19.745
26/04/1993,4,1993,26,01/04/1993,15.39,25.33,20.36
27/04/1993,4,1993,27,01/04/1993,15.26,26.81,21.035
28/04/1993,4,1993,28,01/04/1993,12.6,23.85,18.225
29/04/1993,4,1993,29,01/04/1993,7.64,23.07,15.355
30/04/1993,4,1993,30,01/04/1993,3.14,24.73,13.935
01/05/1993,5,1993,1,01/05/1993,4.86,28.87,16.865
02/05/1993,5,1993,2,01/05/1993,12.13,24.94,18.535
03/05/1993,5,1993,3,01/05/1993,5.73,22.07,13.9
04/05/1993,5,1993,4,01/05/1993,6.22,26.52,16.37
05/05/1993,5,1993,5,01/05/1993,6.15,29.89,18.02
06/05/1993,5,1993,6,01/05/1993,6.4,27.23,16.815
07/05/1993,5,1993,7,01/05/1993,5.39,23.26,14.325
08/05/1993,5,1993,8,01/05/1993,4.35,26.38,15.365
09/05/1993,5,1993,9,01/05/1993,8.22,26.61,17.415
10/05/1993,5,1993,10,01/05/1993,3.52,28.16,15.84
11/05/1993,5,1993,11,01/05/1993,6.07,30.76,18.415
12/05/1993,5,1993,12,01/05/1993,6.57,29.73,18.15
13/05/1993,5,1993,13,01/05/1993,8.74,30.93,19.835
14/05/1993,5,1993,14,01/05/1993,11.37,24.18,17.775
15/05/1993,5,1993,15,01/05/1993,3.24,24.4,13.82
16/05/1993,5,1993,16,01/05/1993,-0.39,25.51,12.56
17/05/1993,5,1993,17,01/05/1993,1.76,27.98,14.87
18/05/1993,5,1993,18,01/05/1993,4.18,28.56,16.37
19/05/1993,5,1993,19,01/05/1993,5.61,28.16,16.885
20/05/1993,5,1993,20,01/05/1993,5.52,29.43,17.475
21/05/1993,5,1993,21,01/05/1993,6.65,26.94,16.795
22/05/1993,5,1993,22,01/05/1993,8.98,29.57,19.275
23/05/1993,5,1993,23,01/05/1993,6.85,26.27,16.56
24/05/1993,5,1993,24,01/05/1993,1.8,25.91,13.855
25/05/1993,5,1993,25,01/05/1993,6.4,26.59,16.495
26/05/1993,5,1993,26,01/05/1993,6.06,18.65,12.355
27/05/1993,5,1993,27,01/05/1993,0,24.38,12.19
28/05/1993,5,1993,28,01/05/1993,-1.34,19.45,9.055
29/05/1993,5,1993,29,01/05/1993,-1.86,20.79,9.465
30/05/1993,5,1993,30,01/05/1993,2.09,22.82,12.455
31/05/1993,5,1993,31,01/05/1993,-1.7,24.97,11.635
01/06/1993,6,1993,1,01/06/1993,-1.35,25.79,12.22
02/06/1993,6,1993,2,01/06/1993,2.9,27.31,15.105
03/06/1993,6,1993,3,01/06/1993,8.41,15.87,12.14
04/06/1993,6,1993,4,01/06/1993,-1.74,17.95,8.105
05/06/1993,6,1993,5,01/06/1993,-1.99,22.88,10.445
06/06/1993,6,1993,6,01/06/1993,4.03,25.04,14.535
07/06/1993,6,1993,7,01/06/1993,4.17,28.19,16.18
08/06/1993,6,1993,8,01/06/1993,5.59,28.62,17.105
09/06/1993,6,1993,9,01/06/1993,4.58,27.65,16.115
10/06/1993,6,1993,10,01/06/1993,4.65,25.83,15.24
11/06/1993,6,1993,11,01/06/1993,1.17,20.2,10.685
12/06/1993,6,1993,12,01/06/1993,0.45,13.2,6.825
13/06/1993,6,1993,13,01/06/1993,-4.43,17.07,6.32
14/06/1993,6,1993,14,01/06/1993,-3.59,19.79,8.1
15/06/1993,6,1993,15,01/06/1993,-3.01,21,8.995
16/06/1993,6,1993,16,01/06/1993,-2.9,22.15,9.625
17/06/1993,6,1993,17,01/06/1993,-1.3,23.8,11.25
18/06/1993,6,1993,18,01/06/1993,-0.44,24.26,11.91
19/06/1993,6,1993,19,01/06/1993,-0.58,17.25,8.335
20/06/1993,6,1993,20,01/06/1993,-3.73,19.58,7.925
21/06/1993,6,1993,21,01/06/1993,-5.17,21.47,8.15
22/06/1993,6,1993,22,01/06/1993,-4.2,23.67,9.735
23/06/1993,6,1993,23,01/06/1993,-3.34,23.62,10.14
24/06/1993,6,1993,24,01/06/1993,-1.39,23.88,11.245
25/06/1993,6,1993,25,01/06/1993,-1.82,17.12,7.65
26/06/1993,6,1993,26,01/06/1993,7.05,23.4,15.225
27/06/1993,6,1993,27,01/06/1993,9.52,23.78,16.65
28/06/1993,6,1993,28,01/06/1993,4.02,17.51,10.765
29/06/1993,6,1993,29,01/06/1993,-1.53,15.32,6.895
30/06/1993,6,1993,30,01/06/1993,-3.68,17.64,6.98
01/07/1993,7,1993,1,01/07/1993,0.81,23.46,12.135
02/07/1993,7,1993,2,01/07/1993,-0.93,24.59,11.83
03/07/1993,7,1993,3,01/07/1993,-1.83,18.81,8.49
04/07/1993,7,1993,4,01/07/1993,1.55,20.47,11.01
05/07/1993,7,1993,5,01/07/1993,0.88,20.74,10.81
06/07/1993,7,1993,6,01/07/1993,3.39,21.8,12.595
07/07/1993,7,1993,7,01/07/1993,3.7,23.18,13.44
08/07/1993,7,1993,8,01/07/1993,4.5,22.08,13.29
09/07/1993,7,1993,9,01/07/1993,2.25,25.79,14.02
10/07/1993,7,1993,10,01/07/1993,1.74,25.32,13.53
11/07/1993,7,1993,11,01/07/1993,5,22.81,13.905
12/07/1993,7,1993,12,01/07/1993,1.11,19.59,10.35
13/07/1993,7,1993,13,01/07/1993,-2.82,22.71,9.945
14/07/1993,7,1993,14,01/07/1993,-1.57,24.38,11.405
15/07/1993,7,1993,15,01/07/1993,0.93,24.15,12.54
16/07/1993,7,1993,16,01/07/1993,7.55,26.02,16.785
17/07/1993,7,1993,17,01/07/1993,9.37,19.45,14.41
18/07/1993,7,1993,18,01/07/1993,8.37,15.11,11.74
19/07/1993,7,1993,19,01/07/1993,9.38,20.21,14.795
20/07/1993,7,1993,20,01/07/1993,5.07,26.78,15.925
21/07/1993,7,1993,21,01/07/1993,9.49,26.42,17.955
22/07/1993,7,1993,22,01/07/1993,13.28,24.55,18.915
23/07/1993,7,1993,23,01/07/1993,5.01,22.6,13.805
24/07/1993,7,1993,24,01/07/1993,6.67,23.53,15.1
25/07/1993,7,1993,25,01/07/1993,4.67,25.42,15.045
26/07/1993,7,1993,26,01/07/1993,8.5,25.46,16.98
27/07/1993,7,1993,27,01/07/1993,3.65,16.96,10.305
28/07/1993,7,1993,28,01/07/1993,-1.27,19.32,9.025
29/07/1993,7,1993,29,01/07/1993,-0.45,20.99,10.27
30/07/1993,7,1993,30,01/07/1993,0.07,26.32,13.195
31/07/1993,7,1993,31,01/07/1993,4,27.68,15.84
01/08/1993,8,1993,1,01/08/1993,6.06,25.68,15.87
02/08/1993,8,1993,2,01/08/1993,6.09,28.34,17.215
03/08/1993,8,1993,3,01/08/1993,10.09,24.41,17.25
04/08/1993,8,1993,4,01/08/1993,4.19,14.58,9.385
05/08/1993,8,1993,5,01/08/1993,-6,17.85,5.925
06/08/1993,8,1993,6,01/08/1993,-0.39,24.6,12.105
07/08/1993,8,1993,7,01/08/1993,1.38,20.99,11.185
08/08/1993,8,1993,8,01/08/1993,-0.72,19.93,9.605
09/08/1993,8,1993,9,01/08/1993,0.53,26.83,13.68
10/08/1993,8,1993,10,01/08/1993,6.56,25.16,15.86
11/08/1993,8,1993,11,01/08/1993,6.8,19.68,13.24
12/08/1993,8,1993,12,01/08/1993,2.2,20.43,11.315
13/08/1993,8,1993,13,01/08/1993,1.84,21.85,11.845
14/08/1993,8,1993,14,01/08/1993,4.26,23.45,13.855
15/08/1993,8,1993,15,01/08/1993,-0.24,19.6,9.68
16/08/1993,8,1993,16,01/08/1993,0.41,25.55,12.98
17/08/1993,8,1993,17,01/08/1993,1.12,26.19,13.655
18/08/1993,8,1993,18,01/08/1993,1.52,27.4,14.46
